1108447 2 10 8 78 124.0 121.0 119.0 119.0 118.0 120.0 120.0 119.0 121.0 124.0 129.0 135.0 140.0 141.0 147.0 144.0 146.0 139.0 135.0 131.0 127.0 129.0 127.0 125.0 
1108447 2 10 9 78 127.0 126.0 125.0 122.0 122.0 123.0 122.0 123.0 123.0 117.0 121.0 122.0 129.0 138.0 144.0 137.0 135.0 131.0 111.0 114.0 107.0 109.0 105.0 112.0 
1108447 2 10 10 78 106.0 106.0 98.0 95.0 93.0 91.0 92.0 91.0 98.0 108.0 108.0 117.0 122.0 124.0 122.0 126.0 120.0 111.0 106.0 106.0 108.0 98.0 99.0 85.0 
1108447 2 10 11 78 89.0 79.0 69.0 78.0 48.0 50.0 51.0 68.0 80.0 93.0 102.0 107.0 109.0 109.0 109.0 111.0 109.0 102.0 89.0 79.0 72.0 68.0 66.0 61.0 
1108447 2 10 12 78 61.0 48.0 50.0 54.0 50.0 40.0 33.0 40.0 69.0 94.0 109.0 110.0 118.0 117.0 116.0 118.0 115.0 97.0 77.0 78.0 78.0 72.0 75.0 66.0 
1108447 2 10 13 78 51.0 51.0 50.0 50.0 49.0 49.0 43.0 76.0 85.0 97.0 103.0 111.0 117.0 117.0 123.0 119.0 121.0 115.0 102.0 104.0 84.0 69.0 70.0 68.0 
1108447 2 10 14 78 76.0 64.0 64.0 55.0 43.0 72.0 41.0 37.0 69.0 107.0 118.0 129.0 131.0 128.0 131.0 130.0 128.0 113.0 108.0 105.0 93.0 83.0 95.0 88.0 
1108447 2 10 15 78 90.0 73.0 75.0 59.0 66.0 59.0 65.0 73.0 101.0 117.0 124.0 128.0 139.0 141.0 137.0 142.0 129.0 129.0 117.0 114.0 103.0 118.0 112.0 99.0 
1108447 2 10 16 78 106.0 106.0 104.0 98.0 87.0 91.0 87.0 93.0 115.0 126.0 136.0 146.0 142.0 149.0 155.0 147.0 143.0 131.0 124.0 118.0 100.0 97.0 92.0 90.0 
1108447 2 10 17 78 91.0 86.0 74.0 64.0 67.0 72.0 62.0 64.0 92.0 130.0 146.0 148.0 146.0 150.0 153.0 149.0 139.0 130.0 120.0 107.0 99.0 103.0 96.0 88.0 
1108447 2 10 18 78 80.0 88.0 71.0 69.0 70.0 73.0 69.0 74.0 83.0 91.0 95.0 100.0 106.0 103.0 104.0 105.0 104.0 104.0 105.0 105.0 108.0 109.0 109.0 110.0 
1108447 2 10 19 78 110.0 110.0 108.0 107.0 111.0 104.0 106.0 103.0 109.0 113.0 113.0 117.0 119.0 125.0 127.0 118.0 117.0 116.0 111.0 110.0 112.0 113.0 113.0 115.0 
1108447 2 10 20 78 115.0 117.0 117.0 115.0 116.0 118.0 115.0 120.0 123.0 131.0 135.0 149.0 141.0 140.0 131.0 133.0 127.0 121.0 116.0 115.0 118.0 112.0 116.0 117.0 
1108447 2 10 21 78 117.0 113.0 110.0 114.0 116.0 118.0 116.0 118.0 121.0 122.0 131.0 134.0 141.0 145.0 144.0 139.0 134.0 121.0 111.0 106.0 103.0 102.0 98.0 93.0 
1108447 2 10 22 78 88.0 94.0 92.0 91.0 70.0 61.0 66.0 49.0 74.0 103.0 121.0 128.0 135.0 134.0 134.0 130.0 124.0 106.0 99.0 102.0 91.0 94.0 88.0 82.0 
1108447 2 10 23 78 71.0 67.0 64.0 51.0 48.0 47.0 52.0 56.0 59.0 67.0 87.0 90.0 97.0 96.0 93.0 87.0 83.0 80.0 75.0 75.0 71.0 67.0 66.0 60.0 
1108447 2 10 24 78 51.0 44.0 43.0 37.0 38.0 47.0 52.0 49.0 65.0 70.0 74.0 80.0 87.0 98.0 101.0 101.0 90.0 79.0 72.0 70.0 65.0 72.0 67.0 66.0 
1108447 2 10 25 78 66.0 68.0 68.0 71.0 68.0 70.0 69.0 71.0 74.0 74.0 78.0 82.0 88.0 102.0 97.0 88.0 84.0 82.0 82.0 82.0 83.0 82.0 83.0 84.0 
1108447 2 10 26 78 83.0 84.0 80.0 78.0 77.0 77.0 76.0 76.0 77.0 84.0 92.0 102.0 98.0 99.0 95.0 103.0 100.0 89.0 88.0 84.0 78.0 79.0 77.0 69.0 
1108447 2 10 27 78 75.0 76.0 76.0 72.0 70.0 72.0 68.0 66.0 69.0 75.0 76.0 80.0 89.0 96.0 97.0 94.0 93.0 90.0 80.0 82.0 81.0 86.0 86.0 85.0 
1108447 2 10 28 78 86.0 88.0 84.0 84.0 86.0 87.0 84.0 88.0 88.0 88.0 88.0 91.0 98.0 104.0 101.0 102.0 99.0 98.0 91.0 81.0 59.0 57.0 70.0 64.0 
1108447 2 10 29 78 68.0 57.0 50.0 51.0 49.0 59.0 38.0 35.0 51.0 84.0 105.0 118.0 122.0 118.0 119.0 106.0 95.0 105.0 82.0 58.0 64.0 43.0 48.0 49.0 
1108447 2 10 30 78 48.0 21.0 25.0 4.0 27.0 -3.0 -11.0 0.0 18.0 62.0 74.0 78.0 84.0 88.0 89.0 87.0 81.0 66.0 50.0 42.0 30.0 27.0 22.0 15.0 
1108447 2 10 31 78 16.0 5.0 11.0 -2.0 -7.0 -2.0 1.0 7.0 14.0 44.0 67.0 71.0 69.0 77.0 77.0 80.0 71.0 42.0 55.0 49.0 41.0 33.0 22.0 21.0 
1108447 2 11 1 78 16.0 1.0 -10.0 -7.0 -6.0 -4.0 -10.0 -5.0 7.0 37.0 59.0 87.0 87.0 82.0 84.0 83.0 77.0 48.0 49.0 59.0 33.0 30.0 19.0 16.0 
1108447 2 11 2 78 1.0 15.0 7.0 -8.0 -3.0 -9.0 -3.0 -25.0 -4.0 33.0 63.0 83.0 88.0 90.0 91.0 84.0 73.0 54.0 45.0 35.0 28.0 43.0 23.0 10.0 
1108447 2 11 3 78 8.0 9.0 -1.0 -18.0 -3.0 3.0 -35.0 -7.0 -3.0 31.0 56.0 77.0 79.0 84.0 84.0 80.0 73.0 52.0 57.0 41.0 23.0 11.0 15.0 7.0 
1108447 2 11 4 78 11.0 6.0 8.0 -2.0 -6.0 6.0 -14.0 7.0 -2.0 46.0 71.0 84.0 87.0 98.0 80.0 92.0 68.0 64.0 71.0 70.0 67.0 52.0 57.0 62.0 
1108447 2 11 5 78 66.0 66.0 68.0 54.0 68.0 62.0 66.0 70.0 73.0 85.0 105.0 118.0 130.0 153.0 103.0 100.0 95.0 127.0 135.0 112.0 111.0 115.0 112.0 117.0 
1108447 2 11 6 78 106.0 100.0 105.0 108.0 105.0 111.0 117.0 111.0 116.0 119.0 120.0 125.0 123.0 125.0 115.0 112.0 114.0 115.0 114.0 112.0 111.0 113.0 112.0 113.0 
1108447 2 11 7 78 117.0 121.0 117.0 104.0 94.0 91.0 83.0 88.0 98.0 104.0 110.0 123.0 127.0 131.0 142.0 130.0 124.0 126.0 118.0 108.0 111.0 109.0 113.0 100.0 
1108447 2 11 8 78 93.0 91.0 92.0 94.0 94.0 92.0 92.0 97.0 100.0 104.0 108.0 110.0 106.0 102.0 103.0 103.0 99.0 99.0 98.0 98.0 98.0 99.0 98.0 95.0 
1108447 2 11 9 78 96.0 97.0 95.0 92.0 92.0 95.0 93.0 89.0 88.0 92.0 96.0 100.0 100.0 114.0 104.0 105.0 102.0 92.0 93.0 93.0 93.0 88.0 85.0 85.0 
1108447 2 11 10 78 84.0 86.0 86.0 85.0 81.0 81.0 81.0 81.0 84.0 94.0 95.0 99.0 95.0 92.0 89.0 89.0 87.0 87.0 87.0 87.0 86.0 88.0 93.0 94.0 
1108447 2 11 11 78 93.0 93.0 92.0 95.0 92.0 91.0 91.0 89.0 97.0 102.0 108.0 109.0 111.0 116.0 117.0 116.0 114.0 109.0 109.0 108.0 108.0 106.0 99.0 95.0 
1108447 2 11 12 78 95.0 96.0 93.0 93.0 90.0 95.0 95.0 97.0 96.0 104.0 108.0 120.0 124.0 120.0 130.0 134.0 135.0 123.0 117.0 117.0 116.0 109.0 102.0 99.0 
1108447 2 11 13 78 96.0 96.0 97.0 96.0 96.0 99.0 88.0 94.0 96.0 99.0 112.0 111.0 113.0 114.0 119.0 121.0 114.0 110.0 109.0 109.0 106.0 102.0 97.0 94.0 
1108447 2 11 14 78 98.0 101.0 103.0 100.0 84.0 79.0 80.0 76.0 86.0 86.0 89.0 95.0 100.0 104.0 109.0 105.0 102.0 95.0 96.0 94.0 94.0 93.0 92.0 91.0 
1108447 2 11 15 78 90.0 90.0 93.0 88.0 84.0 83.0 80.0 75.0 77.0 87.0 95.0 102.0 106.0 98.0 94.0 88.0 87.0 87.0 92.0 94.0 100.0 91.0 93.0 92.0 
1108447 2 11 16 78 93.0 90.0 88.0 82.0 83.0 98.0 99.0 117.0 105.0 107.0 107.0 107.0 105.0 108.0 107.0 112.0 118.0 116.0 110.0 98.0 96.0 84.0 84.0 67.0 
1108447 2 11 17 78 55.0 48.0 56.0 53.0 82.0 47.0 57.0 50.0 49.0 63.0 86.0 106.0 102.0 98.0 100.0 100.0 99.0 95.0 98.0 102.0 102.0 106.0 102.0 100.0 
1108447 2 11 18 78 100.0 100.0 100.0 100.0 97.0 99.0 98.0 98.0 97.0 101.0 95.0 95.0 94.0 98.0 94.0 93.0 95.0 96.0 98.0 98.0 101.0 101.0 102.0 103.0 
1108447 2 11 19 78 105.0 105.0 105.0 106.0 109.0 109.0 110.0 111.0 112.0 113.0 115.0 116.0 120.0 122.0 123.0 130.0 129.0 129.0 129.0 130.0 124.0 121.0 120.0 125.0 
1108447 2 11 20 78 121.0 119.0 117.0 117.0 118.0 123.0 122.0 119.0 125.0 136.0 134.0 154.0 150.0 167.0 166.0 128.0 106.0 108.0 102.0 86.0 91.0 87.0 87.0 84.0 
1108447 2 11 21 78 81.0 84.0 82.0 80.0 69.0 75.0 70.0 74.0 83.0 89.0 106.0 115.0 119.0 122.0 122.0 119.0 117.0 91.0 95.0 99.0 102.0 97.0 97.0 97.0 
1108447 2 11 22 78 94.0 96.0 98.0 99.0 96.0 95.0 96.0 94.0 95.0 96.0 98.0 101.0 104.0 107.0 105.0 101.0 95.0 78.0 80.0 95.0 94.0 95.0 92.0 91.0 
1108447 2 11 23 78 93.0 91.0 91.0 84.0 66.0 49.0 69.0 58.0 56.0 63.0 82.0 93.0 94.0 92.0 92.0 92.0 83.0 77.0 55.0 62.0 55.0 40.0 40.0 31.0 
1108447 2 11 24 78 26.0 36.0 25.0 26.0 22.0 12.0 8.0 8.0 13.0 48.0 73.0 85.0 83.0 80.0 79.0 78.0 65.0 48.0 58.0 51.0 42.0 41.0 21.0 18.0 
1108447 2 11 25 78 21.0 17.0 9.0 15.0 4.0 -7.0 -6.0 -1.0 2.0 23.0 49.0 62.0 63.0 66.0 66.0 65.0 59.0 45.0 52.0 57.0 47.0 37.0 41.0 29.0 
1108447 2 11 26 78 33.0 14.0 15.0 8.0 12.0 -1.0 4.0 8.0 7.0 12.0 40.0 62.0 69.0 70.0 73.0 76.0 66.0 52.0 53.0 56.0 48.0 44.0 32.0 31.0 
1108447 2 11 27 78 25.0 19.0 19.0 -2.0 18.0 8.0 13.0 10.0 8.0 33.0 58.0 84.0 73.0 91.0 79.0 91.0 59.0 55.0 53.0 58.0 41.0 43.0 40.0 24.0 
1108447 2 11 28 78 44.0 50.0 46.0 50.0 53.0 53.0 53.0 54.0 56.0 61.0 63.0 66.0 63.0 66.0 71.0 67.0 58.0 48.0 54.0 51.0 45.0 41.0 38.0 25.0 
1108447 2 11 29 78 27.0 30.0 37.0 38.0 25.0 14.0 33.0 22.0 25.0 34.0 49.0 55.0 64.0 66.0 66.0 63.0 61.0 61.0 57.0 47.0 43.0 46.0 33.0 36.0 
1108447 2 11 30 78 44.0 34.0 33.0 29.0 34.0 26.0 24.0 23.0 26.0 29.0 39.0 50.0 57.0 57.0 61.0 61.0 56.0 45.0 48.0 51.0 48.0 39.0 37.0 33.0 
1108447 2 12 1 78 23.0 21.0 26.0 16.0 15.0 10.0 29.0 17.0 15.0 33.0 43.0 55.0 59.0 61.0 63.0 65.0 65.0 67.0 70.0 72.0 72.0 77.0 71.0 69.0 
1108447 2 12 2 78 69.0 72.0 66.0 69.0 69.0 66.0 69.0 70.0 71.0 77.0 80.0 84.0 85.0 84.0 83.0 80.0 78.0 68.0 76.0 70.0 45.0 57.0 62.0 65.0 
1108447 2 12 3 78 65.0 66.0 65.0 65.0 65.0 66.0 67.0 62.0 59.0 59.0 73.0 73.0 74.0 73.0 73.0 67.0 59.0 64.0 66.0 60.0 56.0 58.0 58.0 59.0 
1108447 2 12 4 78 56.0 56.0 59.0 62.0 59.0 58.0 59.0 56.0 59.0 69.0 77.0 80.0 83.0 83.0 82.0 79.0 78.0 77.0 72.0 73.0 80.0 84.0 77.0 84.0 
1108447 2 12 5 78 84.0 78.0 77.0 76.0 78.0 73.0 69.0 62.0 55.0 55.0 83.0 99.0 96.0 94.0 87.0 85.0 71.0 66.0 60.0 61.0 66.0 55.0 61.0 55.0 
1108447 2 12 6 78 61.0 44.0 34.0 28.0 25.0 34.0 26.0 19.0 21.0 31.0 47.0 59.0 64.0 68.0 69.0 64.0 50.0 48.0 41.0 48.0 53.0 50.0 53.0 49.0 
1108447 2 12 7 78 51.0 48.0 40.0 37.0 34.0 16.0 11.0 9.0 14.0 15.0 31.0 35.0 48.0 62.0 61.0 66.0 52.0 46.0 41.0 45.0 30.0 22.0 22.0 19.0 
1108447 2 12 8 78 15.0 15.0 14.0 7.0 -7.0 -1.0 -5.0 -11.0 -12.0 2.0 19.0 44.0 76.0 61.0 64.0 58.0 52.0 48.0 48.0 50.0 51.0 36.0 38.0 35.0 
1108447 2 12 9 78 38.0 30.0 36.0 36.0 25.0 15.0 18.0 30.0 12.0 25.0 57.0 69.0 76.0 79.0 73.0 75.0 73.0 75.0 85.0 88.0 76.0 84.0 86.0 89.0 
1108447 2 12 10 78 81.0 91.0 90.0 95.0 93.0 83.0 82.0 84.0 83.0 84.0 85.0 89.0 92.0 80.0 78.0 75.0 75.0 82.0 77.0 73.0 64.0 64.0 65.0 69.0 
1108447 2 12 11 78 58.0 41.0 37.0 38.0 68.0 68.0 66.0 59.0 62.0 60.0 62.0 59.0 56.0 61.0 63.0 63.0 59.0 58.0 56.0 62.0 67.0 71.0 75.0 79.0 
1108447 2 12 12 78 86.0 91.0 87.0 93.0 94.0 106.0 111.0 115.0 123.0 128.0 129.0 127.0 107.0 109.0 107.0 96.0 97.0 89.0 97.0 101.0 96.0 96.0 94.0 70.0 
1108447 2 12 13 78 80.0 82.0 82.0 77.0 79.0 71.0 70.0 62.0 66.0 66.0 78.0 86.0 87.0 91.0 91.0 90.0 90.0 80.0 71.0 73.0 72.0 73.0 78.0 87.0 
1108447 2 12 14 78 88.0 80.0 86.0 89.0 94.0 96.0 86.0 78.0 76.0 82.0 89.0 92.0 102.0 102.0 124.0 125.0 118.0 110.0 101.0 112.0 103.0 101.0 102.0 99.0 
1108447 2 12 15 78 95.0 91.0 84.0 79.0 76.0 73.0 87.0 84.0 84.0 87.0 92.0 92.0 98.0 100.0 104.0 91.0 85.0 81.0 78.0 83.0 96.0 79.0 85.0 84.0 
1108447 2 12 16 78 82.0 78.0 80.0 75.0 71.0 72.0 69.0 66.0 65.0 66.0 69.0 72.0 83.0 86.0 81.0 85.0 72.0 64.0 69.0 64.0 66.0 53.0 60.0 52.0 
1108447 2 12 17 78 51.0 46.0 44.0 44.0 41.0 41.0 40.0 44.0 46.0 49.0 55.0 57.0 56.0 54.0 54.0 53.0 53.0 55.0 55.0 57.0 57.0 55.0 52.0 49.0 
1108447 2 12 18 78 54.0 51.0 50.0 48.0 46.0 45.0 44.0 46.0 48.0 59.0 69.0 68.0 73.0 69.0 74.0 68.0 64.0 45.0 47.0 40.0 33.0 44.0 40.0 36.0 
1108447 2 12 19 78 43.0 43.0 48.0 47.0 46.0 46.0 47.0 47.0 44.0 49.0 46.0 56.0 63.0 67.0 71.0 69.0 57.0 58.0 61.0 66.0 56.0 59.0 66.0 66.0 
1108447 2 12 20 78 69.0 60.0 64.0 67.0 57.0 55.0 62.0 55.0 53.0 54.0 63.0 70.0 72.0 79.0 68.0 74.0 66.0 49.0 51.0 49.0 29.0 30.0 30.0 24.0 
1108447 2 12 21 78 30.0 11.0 12.0 41.0 33.0 32.0 29.0 19.0 22.0 16.0 49.0 53.0 62.0 65.0 64.0 55.0 57.0 49.0 28.0 26.0 29.0 34.0 40.0 40.0 
1108447 2 12 22 78 44.0 44.0 43.0 44.0 45.0 45.0 43.0 42.0 42.0 45.0 50.0 59.0 62.0 66.0 66.0 66.0 60.0 55.0 56.0 57.0 55.0 47.0 38.0 38.0 
1108447 2 12 23 78 25.0 36.0 32.0 22.0 15.0 -3.0 -1.0 -5.0 -2.0 15.0 31.0 40.0 61.0 66.0 68.0 52.0 49.0 35.0 39.0 27.0 10.0 -1.0 10.0 8.0 
1108447 2 12 24 78 -3.0 -14.0 6.0 5.0 -11.0 -10.0 -1.0 4.0 9.0 19.0 24.0 33.0 39.0 40.0 20.0 13.0 15.0 16.0 19.0 24.0 29.0 32.0 36.0 43.0 
1108447 2 12 25 78 45.0 55.0 57.0 60.0 83.0 84.0 84.0 81.0 79.0 77.0 80.0 80.0 83.0 77.0 77.0 83.0 85.0 77.0 79.0 80.0 74.0 73.0 69.0 67.0 
1108447 2 12 26 78 64.0 58.0 55.0 56.0 55.0 48.0 37.0 29.0 43.0 44.0 66.0 69.0 78.0 72.0 69.0 70.0 60.0 42.0 48.0 47.0 45.0 30.0 24.0 40.0 
1108447 2 12 27 78 42.0 42.0 37.0 40.0 43.0 38.0 33.0 26.0 26.0 34.0 31.0 31.0 35.0 37.0 48.0 58.0 53.0 54.0 35.0 24.0 26.0 23.0 16.0 21.0 
1108447 2 12 28 78 16.0 17.0 16.0 16.0 18.0 8.0 17.0 19.0 20.0 24.0 24.0 32.0 39.0 40.0 45.0 42.0 35.0 31.0 33.0 37.0 30.0 33.0 25.0 26.0 
1108447 2 12 29 78 21.0 20.0 17.0 18.0 19.0 13.0 12.0 15.0 6.0 6.0 -3.0 7.0 19.0 30.0 36.0 37.0 34.0 28.0 15.0 20.0 26.0 29.0 19.0 11.0 
1108447 2 12 30 78 9.0 12.0 10.0 27.0 27.0 29.0 33.0 35.0 38.0 40.0 48.0 56.0 65.0 62.0 66.0 61.0 54.0 44.0 45.0 43.0 33.0 31.0 31.0 37.0 
1108447 2 12 31 78 15.0 24.0 28.0 39.0 34.0 20.0 17.0 -5.0 -3.0 13.0 29.0 39.0 56.0 60.0 62.0 58.0 54.0 53.0 53.0 51.0 56.0 55.0 51.0 57.0 
1108447 3 1 1 78 58.0 62.0 66.0 55.0 55.0 61.0 55.0 58.0 60.0 61.0 64.0 60.0 57.0 52.0 51.0 58.0 64.0 63.0 60.0 58.0 53.0 56.0 59.0 60.0 
1108447 3 1 2 78 64.0 68.0 69.0 73.0 72.0 74.0 95.0 97.0 98.0 98.0 101.0 101.0 107.0 113.0 111.0 116.0 109.0 97.0 107.0 107.0 95.0 96.0 110.0 106.0 
1108447 3 1 3 78 104.0 98.0 88.0 80.0 75.0 78.0 79.0 76.0 69.0 69.0 74.0 92.0 98.0 100.0 105.0 104.0 91.0 74.0 88.0 84.0 87.0 86.0 85.0 84.0 
1108447 3 1 4 78 79.0 71.0 71.0 75.0 81.0 99.0 84.0 81.0 82.0 87.0 94.0 97.0 102.0 109.0 128.0 122.0 119.0 108.0 91.0 84.0 77.0 73.0 59.0 54.0 
1108447 3 1 5 78 40.0 34.0 39.0 60.0 64.0 64.0 66.0 64.0 56.0 60.0 82.0 93.0 96.0 95.0 104.0 104.0 82.0 74.0 66.0 69.0 55.0 56.0 47.0 32.0 
1108447 3 1 6 78 31.0 22.0 23.0 12.0 15.0 18.0 16.0 21.0 4.0 27.0 50.0 80.0 88.0 78.0 80.0 93.0 69.0 54.0 59.0 41.0 38.0 24.0 33.0 35.0 
1108447 3 1 7 78 16.0 10.0 17.0 16.0 26.0 18.0 29.0 19.0 9.0 18.0 56.0 88.0 88.0 92.0 92.0 90.0 77.0 83.0 86.0 80.0 73.0 67.0 66.0 64.0 
1108447 3 1 8 78 58.0 55.0 51.0 47.0 51.0 40.0 41.0 45.0 44.0 55.0 66.0 72.0 73.0 74.0 75.0 73.0 69.0 62.0 54.0 57.0 44.0 46.0 42.0 51.0 
1108447 3 1 9 78 41.0 25.0 22.0 11.0 7.0 5.0 -5.0 6.0 7.0 1.0 27.0 64.0 69.0 68.0 64.0 63.0 47.0 34.0 37.0 42.0 30.0 11.0 11.0 -1.0 
1108447 3 1 10 78 8.0 -3.0 -1.0 -5.0 -13.0 -18.0 -16.0 -5.0 -22.0 -8.0 10.0 40.0 45.0 53.0 53.0 48.0 40.0 27.0 29.0 21.0 6.0 15.0 16.0 22.0 
1108447 3 1 11 78 7.0 -1.0 6.0 -6.0 4.0 5.0 4.0 11.0 17.0 22.0 28.0 32.0 42.0 49.0 50.0 49.0 52.0 51.0 48.0 48.0 62.0 64.0 66.0 67.0 
1108447 3 1 12 78 66.0 66.0 65.0 65.0 68.0 69.0 68.0 66.0 66.0 62.0 63.0 66.0 66.0 71.0 69.0 69.0 70.0 70.0 67.0 62.0 58.0 63.0 62.0 56.0 
1108447 3 1 13 78 48.0 53.0 48.0 41.0 44.0 42.0 49.0 43.0 46.0 54.0 57.0 65.0 64.0 69.0 80.0 80.0 84.0 77.0 82.0 78.0 66.0 64.0 60.0 54.0 
1108447 3 1 14 78 49.0 43.0 47.0 40.0 35.0 39.0 35.0 40.0 34.0 44.0 53.0 68.0 77.0 86.0 75.0 72.0 62.0 55.0 55.0 42.0 42.0 30.0 17.0 26.0 
1108447 3 1 15 78 30.0 39.0 44.0 43.0 43.0 35.0 36.0 33.0 35.0 30.0 40.0 44.0 54.0 60.0 56.0 60.0 53.0 48.0 42.0 47.0 46.0 42.0 44.0 44.0 
1108447 3 1 16 78 43.0 37.0 40.0 28.0 21.0 27.0 27.0 29.0 36.0 40.0 52.0 64.0 73.0 68.0 69.0 66.0 62.0 57.0 62.0 55.0 44.0 39.0 35.0 30.0 
1108447 3 1 17 78 35.0 20.0 23.0 18.0 18.0 21.0 22.0 18.0 24.0 30.0 59.0 61.0 67.0 64.0 55.0 53.0 54.0 45.0 48.0 51.0 49.0 42.0 37.0 20.0 
1108447 3 1 18 78 2.0 0.0 0.0 1.0 -9.0 -6.0 -1.0 4.0 14.0 18.0 26.0 37.0 40.0 44.0 44.0 38.0 36.0 33.0 35.0 30.0 23.0 17.0 17.0 29.0 
1108447 3 1 19 78 22.0 29.0 16.0 30.0 48.0 48.0 55.0 58.0 61.0 66.0 65.0 66.0 68.0 68.0 67.0 68.0 66.0 68.0 68.0 67.0 66.0 68.0 66.0 66.0 
1108447 3 1 20 78 66.0 66.0 65.0 62.0 63.0 62.0 65.0 61.0 62.0 68.0 73.0 77.0 82.0 74.0 80.0 71.0 59.0 56.0 55.0 48.0 43.0 45.0 44.0 36.0 
1108447 3 1 21 78 46.0 37.0 38.0 36.0 32.0 36.0 34.0 35.0 39.0 47.0 51.0 59.0 59.0 66.0 69.0 69.0 69.0 68.0 69.0 63.0 54.0 48.0 48.0 46.0 
1108447 3 1 22 78 44.0 46.0 40.0 43.0 43.0 48.0 49.0 44.0 49.0 49.0 52.0 58.0 55.0 58.0 61.0 63.0 64.0 66.0 70.0 66.0 72.0 72.0 77.0 88.0 
1108447 3 1 23 78 82.0 98.0 94.0 93.0 92.0 91.0 98.0 96.0 91.0 94.0 95.0 109.0 109.0 113.0 124.0 113.0 107.0 102.0 98.0 99.0 97.0 93.0 91.0 96.0 
1108447 3 1 24 78 89.0 84.0 84.0 82.0 80.0 80.0 77.0 74.0 77.0 83.0 92.0 96.0 102.0 105.0 104.0 104.0 102.0 100.0 101.0 101.0 96.0 91.0 92.0 91.0 
1108447 3 1 25 78 89.0 87.0 88.0 87.0 84.0 88.0 86.0 88.0 87.0 89.0 95.0 103.0 109.0 112.0 111.0 102.0 100.0 97.0 102.0 102.0 103.0 105.0 105.0 110.0 
1108447 3 1 26 78 116.0 122.0 120.0 124.0 126.0 129.0 128.0 119.0 124.0 127.0 136.0 130.0 128.0 131.0 135.0 124.0 121.0 112.0 105.0 104.0 102.0 103.0 98.0 96.0 
1108447 3 1 27 78 95.0 94.0 95.0 87.0 88.0 80.0 76.0 77.0 85.0 86.0 88.0 92.0 98.0 86.0 84.0 80.0 78.0 73.0 71.0 61.0 64.0 52.0 54.0 55.0 
1108447 3 1 28 78 43.0 47.0 54.0 60.0 65.0 69.0 69.0 70.0 71.0 74.0 79.0 87.0 89.0 91.0 100.0 97.0 98.0 85.0 77.0 73.0 63.0 60.0 57.0 51.0 
1108447 3 1 29 78 49.0 53.0 57.0 59.0 55.0 54.0 53.0 53.0 62.0 60.0 65.0 66.0 61.0 61.0 62.0 58.0 58.0 58.0 61.0 64.0 67.0 71.0 72.0 72.0 
1108447 3 1 30 78 72.0 72.0 67.0 53.0 48.0 58.0 52.0 63.0 70.0 76.0 82.0 91.0 96.0 95.0 94.0 85.0 79.0 77.0 83.0 74.0 73.0 76.0 76.0 75.0 
1108447 3 1 31 78 77.0 88.0 84.0 84.0 77.0 103.0 96.0 106.0 102.0 108.0 114.0 117.0 113.0 119.0 119.0 118.0 115.0 101.0 99.0 91.0 94.0 89.0 80.0 88.0 
1108447 3 2 1 78 91.0 88.0 89.0 77.0 59.0 50.0 40.0 39.0 59.0 68.0 76.0 75.0 78.0 89.0 92.0 93.0 93.0 81.0 77.0 78.0 74.0 70.0 72.0 67.0 
1108447 3 2 2 78 67.0 62.0 56.0 57.0 62.0 54.0 55.0 42.0 48.0 63.0 67.0 71.0 84.0 86.0 84.0 84.0 83.0 69.0 67.0 69.0 68.0 58.0 60.0 55.0 
1108447 3 2 3 78 61.0 63.0 59.0 56.0 52.0 50.0 41.0 41.0 37.0 51.0 73.0 71.0 66.0 71.0 79.0 80.0 73.0 55.0 51.0 55.0 49.0 34.0 34.0 22.0 
1108447 3 2 4 78 19.0 25.0 6.0 4.0 8.0 0.0 7.0 8.0 8.0 15.0 38.0 54.0 66.0 64.0 64.0 65.0 62.0 55.0 50.0 42.0 37.0 30.0 31.0 28.0 
1108447 3 2 5 78 28.0 15.0 17.0 18.0 12.0 -5.0 1.0 -7.0 7.0 20.0 38.0 54.0 59.0 63.0 64.0 62.0 60.0 52.0 51.0 47.0 49.0 40.0 36.0 30.0 
1108447 3 2 6 78 18.0 26.0 15.0 3.0 -7.0 15.0 4.0 -4.0 3.0 26.0 51.0 62.0 59.0 54.0 51.0 59.0 57.0 45.0 39.0 31.0 30.0 33.0 34.0 37.0 
1108447 3 2 7 78 36.0 33.0 28.0 23.0 23.0 27.0 27.0 27.0 27.0 27.0 28.0 32.0 37.0 40.0 40.0 39.0 36.0 39.0 40.0 41.0 44.0 40.0 37.0 36.0 
1108447 3 2 8 78 30.0 31.0 33.0 27.0 24.0 24.0 30.0 30.0 36.0 32.0 33.0 37.0 44.0 46.0 43.0 44.0 44.0 44.0 31.0 35.0 38.0 42.0 40.0 38.0 
1108447 3 2 9 78 36.0 35.0 33.0 32.0 32.0 30.0 31.0 33.0 34.0 36.0 36.0 38.0 40.0 40.0 40.0 39.0 38.0 39.0 38.0 37.0 36.0 33.0 33.0 25.0 
1108447 3 2 10 78 26.0 18.0 15.0 24.0 12.0 7.0 7.0 16.0 1.0 19.0 30.0 51.0 51.0 54.0 59.0 55.0 50.0 45.0 29.0 34.0 37.0 23.0 11.0 7.0 
1108447 3 2 11 78 1.0 14.0 -11.0 -7.0 -12.0 -2.0 -22.0 -7.0 -18.0 12.0 41.0 51.0 59.0 66.0 67.0 67.0 64.0 53.0 44.0 34.0 39.0 30.0 28.0 25.0 
